ID,stream,position,time,season,genus,species,sex_m_f,adult_juvenile,comment
T1,Modenbach,up,23/07/18,summer,Tetragnatha,montana,f,a,
T2,Modenbach,up,23/07/18,summer,Tetragnatha,montana,m,a,
T3,Klingbach,up,18/07/18,summer,Tetragnatha,montana,m,a,
T4,Triefenbach,down,18/07/18,summer,Tetragnatha,montana,m,a,
T5,Modenbach,up,23/07/18,summer,Tetragnatha,montana,f,a,
T6,Kropsbach,down,19/07/18,summer,Tetragnatha,montana,f,a,
T7,Isenach,up,23/07/18,summer,Tetragnatha,montana,f,j,
T8,Russbach,up,17/05/18,spring,Tetragnatha,montana,f,j,hinterleib zerquetscht
T9,Modenbach,up,23/07/18,summer,Tetragnatha,montana,m,a,
T10,Klingbach,up,23/07/18,summer,Tetragnatha,montana,f,a,
T11,Russbach,down,19/07/18,summer,Tetragnatha,montana,f,j,
T12,Otterbach,up,19/07/18,summer,Tetragnatha,montana,f,a,
T13,Otterbach,up,19/07/18,summer,Tetragnatha,montana,f,a,
T14,Klingbach,down,16/07/18,summer,Tetragnatha,montana,m,a,
T15,Klingbach,down,16/07/18,summer,Tetragnatha,montana,m,a,
T16,Dierbach,down,16/07/18,summer,Tetragnatha,sp.,f,j,"Opisthosoma fehlt, vmtl montana"
T17,Kaiserbach,down,16/07/18,summer,Tetragnatha,montana,f,a,
T18,Kaiserbach,down,16/07/18,summer,Tetragnatha,montana,m,a,
T19,Dierbach,down,16/07/18,summer,Tetragnatha,montana,m,a,
T20,Triefenbach,up,17/07/18,summer,Tetragnatha,montana,m,a,
T21,Klingbach,down,16/07/18,summer,Tetragnatha,montana,m,a,
T22,Klingbach,down,16/07/18,summer,Tetragnatha,montana,f,a,
T23,Kaiserbach,down,16/07/18,summer,Tetragnatha,montana,f,a,
T24,Klingbach,down,16/07/18,summer,Tetragnatha,montana,m,a,
T25,Kaiserbach,down,16/07/18,summer,Tetragnatha,montana,f,a,Bein abgetrennt in Eppi
T26,Klingbach,down,16/07/18,summer,Tetragnatha,extensa,f,a,Bein abgetrennt in Eppi
T27,Kaiserbach,down,16/07/18,summer,Tetragnatha,montana,f,a,"Opisthosoma abgetrennt, Beine abgebrochen in Eppi"
T28,Hainbach,up,16/07/18,summer,spider,,,,
T29,Isenach,down,17/07/18,summer,Tetragnatha,montana,f,a,"Opisthosoma abgetrennt in Eppi, Eppi geplatzt"
T30,Dierbach,down,18/07/18,summer,Tetragnatha,montana,f,a,Beine abgetrennt in Eppi
T31,Kaiserbach,down,16/07/18,summer,Tetragnatha,montana,f,a,Beine abgetrennt in Eppi
T32,Triefenbach,up,17/07/18,summer,spider,,,,"keine Zeichnung auf Sternum, Merkmal an Pedipalpen nicht erkennbar. ziemlich klein. vmtl montana, evtl. noch juvenil?"
T33,Kropsbach,down,17/07/18,summer,Tetragnatha,extensa,f,a,Bein abgetrennt in Eppi
T34,Isenach,down,17/07/18,summer,Tetragnatha,montana,f,a,
T35,Kropsbach,down,17/07/18,summer,Tetragnatha,extensa,f,a,Beine abgetrennt in Eppi
T36,Isenach,down,17/07/18,summer,Tetragnatha,montana,f,a,
T37,Kropsbach,down,17/07/18,summer,Tetragnatha,extensa,f,a,
T38,Triefenbach,down,17/07/18,summer,Tetragnatha,montana,m,a,Pedipalpen abgetrennt in Eppi
T39,Isenach,down,17/07/18,summer,Tetragnatha,montana,f,j,
T40,Kropsbach,down,17/07/18,summer,Tetragnatha,montana,f,a,"Opisthosoma abgetrennt, Beine abgebrochen in Eppi"
T41,Klingbach,down,16/07/18,summer,Tetragnatha,montana,f,a,
T42,Russbach,down,16/07/18,summer,Tetragnatha,montana,f,a,
T43,Modenbach,down,17/07/18,summer,Tetragnatha,montana,f,j,
T44,Kropsbach,down,17/07/18,summer,Tetragnatha,sp.,f,j,wahrscheinlich extensa
T45,Modenbach,down,17/07/18,summer,Tetragnatha,montana,f,a,
